image_name,artifact_id,image_path
0-آثارنا المنهوبة_24_p079_img005.png,0- _24_p079_bae3b2f2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p079_img005.png
0-آثارنا المنهوبة_24_p080_img005.png,0- _24_p080_3f6ea7cc,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p080_img005.png
0-آثارنا المنهوبة_24_p081_img005.png,0- _24_p081_95a54da8,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p081_img005.png
0-آثارنا المنهوبة_24_p082_img005.png,0- _24_p082_f4514b05,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p082_img005.png
0-آثارنا المنهوبة_24_p083_img005.png,0- _24_p083_3170d05f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p083_img005.png
0-آثارنا المنهوبة_24_p084_img005.png,0- _24_p084_59d6578f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_24_p084_img005.png
0-آثارنا المنهوبة_25_p001_img005.png,0- _25_p001_727222a7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p001_img005.png
0-آثارنا المنهوبة_25_p002_img005.png,0- _25_p002_ff2d3dda,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p002_img005.png
0-آثارنا المنهوبة_25_p003_img005.png,0- _25_p003_85c68c3b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p003_img005.png
0-آثارنا المنهوبة_25_p004_img005.png,0- _25_p004_6c0d0179,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p004_img005.png
0-آثارنا المنهوبة_25_p005_img005.png,0- _25_p005_a9b6090a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p005_img005.png
0-آثارنا المنهوبة_25_p006_img005.png,0- _25_p006_1cdb6eb3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p006_img005.png
0-آثارنا المنهوبة_25_p007_img005.png,0- _25_p007_1c050a86,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p007_img005.png
0-آثارنا المنهوبة_25_p008_img005.png,0- _25_p008_44540d03,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p008_img005.png
0-آثارنا المنهوبة_25_p009_img005.png,0- _25_p009_2f2b0ce4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p009_img005.png
0-آثارنا المنهوبة_25_p010_img005.png,0- _25_p010_d9c89231,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p010_img005.png
0-آثارنا المنهوبة_25_p011_img005.png,0- _25_p011_c592ae55,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p011_img005.png
0-آثارنا المنهوبة_25_p012_img005.png,0- _25_p012_62aa0a39,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p012_img005.png
0-آثارنا المنهوبة_25_p013_img005.png,0- _25_p013_77e29dc4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p013_img005.png
0-آثارنا المنهوبة_25_p014_img005.png,0- _25_p014_eef7c864,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p014_img005.png
0-آثارنا المنهوبة_25_p015_img005.png,0- _25_p015_3fe4479f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p015_img005.png
0-آثارنا المنهوبة_25_p016_img005.png,0- _25_p016_b639c212,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p016_img005.png
0-آثارنا المنهوبة_25_p017_img005.png,0- _25_p017_157d5bda,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p017_img005.png
0-آثارنا المنهوبة_25_p018_img005.png,0- _25_p018_6f4b152c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p018_img005.png
0-آثارنا المنهوبة_25_p019_img005.png,0- _25_p019_e4deff7b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p019_img005.png
0-آثارنا المنهوبة_25_p020_img005.png,0- _25_p020_e27076bd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p020_img005.png
0-آثارنا المنهوبة_25_p021_img005.png,0- _25_p021_85789d45,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p021_img005.png
0-آثارنا المنهوبة_25_p022_img005.png,0- _25_p022_9f1d3fdf,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p022_img005.png
0-آثارنا المنهوبة_25_p023_img005.png,0- _25_p023_4a745754,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p023_img005.png
0-آثارنا المنهوبة_25_p024_img005.png,0- _25_p024_5ce2389f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p024_img005.png
0-آثارنا المنهوبة_25_p025_img005.png,0- _25_p025_2302ee91,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p025_img005.png
0-آثارنا المنهوبة_25_p026_img005.png,0- _25_p026_1fcd326b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p026_img005.png
0-آثارنا المنهوبة_25_p027_img005.png,0- _25_p027_b022fb35,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p027_img005.png
0-آثارنا المنهوبة_25_p028_img005.png,0- _25_p028_a003fe3c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p028_img005.png
0-آثارنا المنهوبة_25_p029_img005.png,0- _25_p029_7a71fcd3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p029_img005.png
0-آثارنا المنهوبة_25_p030_img005.png,0- _25_p030_6a5dc758,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p030_img005.png
0-آثارنا المنهوبة_25_p031_img005.png,0- _25_p031_d07c367c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p031_img005.png
0-آثارنا المنهوبة_25_p032_img005.png,0- _25_p032_c737ed55,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p032_img005.png
0-آثارنا المنهوبة_25_p033_img005.png,0- _25_p033_facfb986,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p033_img005.png
0-آثارنا المنهوبة_25_p034_img005.png,0- _25_p034_200fc292,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p034_img005.png
0-آثارنا المنهوبة_25_p035_img005.png,0- _25_p035_2f5db211,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p035_img005.png
0-آثارنا المنهوبة_25_p036_img005.png,0- _25_p036_bea25d9f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p036_img005.png
0-آثارنا المنهوبة_25_p037_img005.png,0- _25_p037_76bcbec5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p037_img005.png
0-آثارنا المنهوبة_25_p038_img005.png,0- _25_p038_a303509a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p038_img005.png
0-آثارنا المنهوبة_25_p039_img005.png,0- _25_p039_21a0fd74,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p039_img005.png
0-آثارنا المنهوبة_25_p040_img005.png,0- _25_p040_1772345a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p040_img005.png
0-آثارنا المنهوبة_25_p041_img005.png,0- _25_p041_16bc353c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p041_img005.png
0-آثارنا المنهوبة_25_p042_img005.png,0- _25_p042_a0c5b0df,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p042_img005.png
0-آثارنا المنهوبة_25_p043_img005.png,0- _25_p043_e92bb9bc,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p043_img005.png
0-آثارنا المنهوبة_25_p044_img005.png,0- _25_p044_1394a6c0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p044_img005.png
0-آثارنا المنهوبة_25_p045_img005.png,0- _25_p045_eaae26b1,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p045_img005.png
0-آثارنا المنهوبة_25_p046_img005.png,0- _25_p046_0ea08f6c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p046_img005.png
0-آثارنا المنهوبة_25_p047_img005.png,0- _25_p047_a4daec26,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p047_img005.png
0-آثارنا المنهوبة_25_p048_img005.png,0- _25_p048_04475953,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p048_img005.png
0-آثارنا المنهوبة_25_p049_img005.png,0- _25_p049_2f28b0e7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p049_img005.png
0-آثارنا المنهوبة_25_p050_img005.png,0- _25_p050_ee11b378,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p050_img005.png
0-آثارنا المنهوبة_25_p051_img005.png,0- _25_p051_3acdaa81,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p051_img005.png
0-آثارنا المنهوبة_25_p052_img005.png,0- _25_p052_3bf323d0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p052_img005.png
0-آثارنا المنهوبة_25_p053_img005.png,0- _25_p053_809895ce,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p053_img005.png
0-آثارنا المنهوبة_25_p054_img005.png,0- _25_p054_975a31dd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p054_img005.png
0-آثارنا المنهوبة_25_p055_img005.png,0- _25_p055_7d7995f7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p055_img005.png
0-آثارنا المنهوبة_25_p056_img005.png,0- _25_p056_dc2f7b3e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p056_img005.png
0-آثارنا المنهوبة_25_p057_img005.png,0- _25_p057_4b2bc103,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p057_img005.png
0-آثارنا المنهوبة_25_p058_img005.png,0- _25_p058_9c26a93f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p058_img005.png
0-آثارنا المنهوبة_25_p059_img005.png,0- _25_p059_4de81847,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p059_img005.png
0-آثارنا المنهوبة_25_p060_img005.png,0- _25_p060_d921748e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p060_img005.png
0-آثارنا المنهوبة_25_p061_img005.png,0- _25_p061_d7091d94,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p061_img005.png
0-آثارنا المنهوبة_25_p062_img005.png,0- _25_p062_6e84de98,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p062_img005.png
0-آثارنا المنهوبة_25_p063_img005.png,0- _25_p063_c1d108c1,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p063_img005.png
0-آثارنا المنهوبة_25_p064_img005.png,0- _25_p064_f6ce2f73,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p064_img005.png
0-آثارنا المنهوبة_25_p065_img005.png,0- _25_p065_816507df,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p065_img005.png
0-آثارنا المنهوبة_25_p066_img005.png,0- _25_p066_7c445bf9,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p066_img005.png
0-آثارنا المنهوبة_25_p067_img005.png,0- _25_p067_31aa95b1,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p067_img005.png
0-آثارنا المنهوبة_25_p068_img005.png,0- _25_p068_2be803ae,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p068_img005.png
0-آثارنا المنهوبة_25_p069_img005.png,0- _25_p069_9ad36b3a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p069_img005.png
0-آثارنا المنهوبة_25_p070_img005.png,0- _25_p070_8aeba613,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p070_img005.png
0-آثارنا المنهوبة_25_p071_img005.png,0- _25_p071_6a058638,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p071_img005.png
0-آثارنا المنهوبة_25_p072_img005.png,0- _25_p072_9919924b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p072_img005.png
0-آثارنا المنهوبة_25_p073_img005.png,0- _25_p073_ccc96b0e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p073_img005.png
0-آثارنا المنهوبة_25_p074_img005.png,0- _25_p074_35a83904,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p074_img005.png
0-آثارنا المنهوبة_25_p075_img005.png,0- _25_p075_ed367d40,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p075_img005.png
0-آثارنا المنهوبة_25_p076_img005.png,0- _25_p076_f2310d70,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_25_p076_img005.png
