artifact_id;type;detail;material;iconography;period_general;period_precise;pdf_name;page_num;pdf_upgrd_description
0-آثارنا المنهوبة_26_p026_0bd7aa3a;jewelry;ring;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;26;
0-آثارنا المنهوبة_26_p026_f925960d;object;unknown;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;26;
0-آثارنا المنهوبة_26_p026_abf1615f;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;26;
0-آثارنا المنهوبة_26_p027_9c19fd87;object;unknown;gold;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;27;
0-آثارنا المنهوبة_26_p027_b8f1beb0;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;27;
0-آثارنا المنهوبة_26_p027_d81f0040;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;27;
0-آثارنا المنهوبة_26_p027_168dd549;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;27;
0-آثارنا المنهوبة_26_p028_6ab02080;object;unknown;gold;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;28;
0-آثارنا المنهوبة_26_p028_004bd4a8;object;unknown;gold;none;Islamic medieval;unknown;0-آثارنا المنهوبة_26.pdf;28;
0-آثارنا المنهوبة_26_p028_d15b8366;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;28;
0-آثارنا المنهوبة_26_p029_225dc2c2;object;unknown;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;29;
0-آثارنا المنهوبة_26_p029_c595a6fe;object;unknown;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;29;
0-آثارنا المنهوبة_26_p029_bbd1828c;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;29;
0-آثارنا المنهوبة_26_p029_68d4b932;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;29;
0-آثارنا المنهوبة_26_p030_ffb166c2;object;unknown;gold;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;30;
0-آثارنا المنهوبة_26_p030_e5e782de;object;unknown;silver;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;30;
0-آثارنا المنهوبة_26_p030_bde0039e;object;unknown;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;30;
0-آثارنا المنهوبة_26_p030_ac8a95c1;object;unknown;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;30;
0-آثارنا المنهوبة_26_p030_018a8d7c;object;unknown;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;30;
0-آثارنا المنهوبة_26_p031_542b8727;jewelry;ring;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;31;
0-آثارنا المنهوبة_26_p031_e2cd1468;jewelry;ring;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;31;
0-آثارنا المنهوبة_26_p031_787561cc;sculpture;head;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;31;
0-آثارنا المنهوبة_26_p032_ccc99755;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;32;
0-آثارنا المنهوبة_26_p032_1815064a;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;32;
0-آثارنا المنهوبة_26_p032_987e86ef;sculpture;head;wood;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;32;
0-آثارنا المنهوبة_26_p033_4b3e2f12;object;unknown;wood;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;33;
0-آثارنا المنهوبة_26_p033_366bb923;jewelry;ring;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;33;
0-آثارنا المنهوبة_26_p033_b16841f7;sculpture;statue;bronze;none;Islamic medieval;unknown;0-آثارنا المنهوبة_26.pdf;33;
0-آثارنا المنهوبة_26_p034_dfdbb1d8;object;unknown;silver;none;Islamic medieval;unknown;0-آثارنا المنهوبة_26.pdf;34;
0-آثارنا المنهوبة_26_p034_462b2e11;sculpture;head;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;34;
0-آثارنا المنهوبة_26_p034_624d0b96;weapon;sword;unknown;"horse;human;deer";Islamic medieval;unknown;0-آثارنا المنهوبة_26.pdf;34;
0-آثارنا المنهوبة_26_p034_912c9dbc;glyptic;seal;unknown;none;Islamic medieval;unknown;0-آثارنا المنهوبة_26.pdf;34;
0-آثارنا المنهوبة_26_p035_0dec346c;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;35;
0-آثارنا المنهوبة_26_p035_11e70e8c;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;35;
0-آثارنا المنهوبة_26_p035_b58cd17b;jewelry;ring;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;35;
0-آثارنا المنهوبة_26_p035_1b3c48fd;vessel;vase;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;35;
0-آثارنا المنهوبة_26_p036_eaba98cb;vessel;bowl;gold;owl;unknown;unknown;0-آثارنا المنهوبة_26.pdf;36;
0-آثارنا المنهوبة_26_p036_f51e34af;vessel;vase;silver;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;36;
0-آثارنا المنهوبة_26_p036_48564180;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;36;
0-آثارنا المنهوبة_26_p036_a5824b18;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;36;
0-آثارنا المنهوبة_26_p037_f89010b0;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;37;
0-آثارنا المنهوبة_26_p037_63221d3e;object;unknown;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;37;
0-آثارنا المنهوبة_26_p037_b59ebb84;vessel;jar;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;37;
0-آثارنا المنهوبة_26_p038_4d4bf863;vessel;bowl;unknown;owl;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;38;
0-آثارنا المنهوبة_26_p038_7c11bdf7;sculpture;statue;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;38;
0-آثارنا المنهوبة_26_p038_b3b7292f;object;unknown;gold;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;38;
0-آثارنا المنهوبة_26_p038_e46407ce;object;unknown;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;38;
0-آثارنا المنهوبة_26_p039_82c5b28d;object;unknown;gold;owl;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;39;
0-آثارنا المنهوبة_26_p039_0cc660cf;object;unknown;unknown;none;Islamic medieval;unknown;0-آثارنا المنهوبة_26.pdf;39;
0-آثارنا المنهوبة_26_p039_982af92b;sculpture;statue;gold;owl;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;39;
0-آثارنا المنهوبة_26_p039_9c6a8177;sculpture;head;bronze;owl;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;39;
0-آثارنا المنهوبة_26_p040_ca44b103;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_26.pdf;40;
0-آثارنا المنهوبة_26_p040_b5fbb554;object;unknown;gold;lion;Late Antiquity;unknown;0-آثارنا المنهوبة_26.pdf;40;
0-آثارنا المنهوبة_2_p001_b913436d;object;unknown;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_2.pdf;1;
0-آثارنا المنهوبة_2_p001_7b928cc0;sculpture;statue;bronze;lion;Late Antiquity;unknown;0-آثارنا المنهوبة_2.pdf;1;
0-آثارنا المنهوبة_2_p001_9ac8569e;object;unknown;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_2.pdf;1;
0-آثارنا المنهوبة_2_p002_4d51bd78;object;unknown;bronze;none;unknown;unknown;0-آثارنا المنهوبة_2.pdf;2;
0-آثارنا المنهوبة_2_p002_9bd63099;sculpture;head;bronze;none;unknown;unknown;0-آثارنا المنهوبة_2.pdf;2;
0-آثارنا المنهوبة_2_p002_4cbe0291;object;unknown;bronze;none;unknown;unknown;0-آثارنا المنهوبة_2.pdf;2;
0-آثارنا المنهوبة_2_p002_d0750279;object;unknown;bronze;none;unknown;unknown;0-آثارنا المنهوبة_2.pdf;2;
0-آثارنا المنهوبة_2_p002_5d0e75cf;object;unknown;bronze;none;unknown;unknown;0-آثارنا المنهوبة_2.pdf;2;
0-آثارنا المنهوبة_2_p003_98fdfa65;object;unknown;bronze;human;Late Antiquity;unknown;0-آثارنا المنهوبة_2.pdf;3;
0-آثارنا المنهوبة_2_p003_ad65ece3;object;unknown;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_2.pdf;3;
0-آثارنا المنهوبة_2_p003_bfdffd53;object;unknown;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_2.pdf;3;
0-آثارنا المنهوبة_2_p004_a1e8f091;object;unknown;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_2.pdf;4;
0-آثارنا المنهوبة_2_p004_5c0ce4f2;jewelry;ring;bronze;none;unknown;unknown;0-آثارنا المنهوبة_2.pdf;4;
0-آثارنا المنهوبة_2_p004_c5ef7ed9;sculpture;statue;bronze;none;Islamic medieval;unknown;0-آثارنا المنهوبة_2.pdf;4;
0-آثارنا المنهوبة_2_p005_dd3f3e0d;sculpture;statue;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_2.pdf;5;
0-آثارنا المنهوبة_2_p005_2c9897b0;object;unknown;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_2.pdf;5;
0-آثارنا المنهوبة_2_p005_9c02fdd2;object;unknown;gold;none;unknown;unknown;0-آثارنا المنهوبة_2.pdf;5;
0-آثارنا المنهوبة_2_p006_66ae42d6;object;unknown;gold;none;Islamic medieval;unknown;0-آثارنا المنهوبة_2.pdf;6;
0-آثارنا المنهوبة_2_p006_936cf0b5;object;unknown;gold;lion;unknown;unknown;0-آثارنا المنهوبة_2.pdf;6;
0-آثارنا المنهوبة_2_p006_757ffc98;object;unknown;gold;none;unknown;unknown;0-آثارنا المنهوبة_2.pdf;6;
0-آثارنا المنهوبة_2_p007_3f4b534f;object;unknown;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_2.pdf;7;
0-آثارنا المنهوبة_2_p007_1052266d;object;unknown;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_2.pdf;7;
0-آثارنا المنهوبة_28_p001_aeebab61;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_28.pdf;1;"Metal board, metal, with dimensions 7.4 x 8.5 x 0.9 cm and 81 g; recorded as SEM 133 and Via 1894."
0-آثارنا المنهوبة_28_p002_c27fb803;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_28.pdf;2;"Metal board, metal, with dimensions 5.1 x 4.2 x 0.25 cm; marked “SEM 141 . 24.12 – VIa 1894” and “0.25 24.12 – VIa 1894.”"
0-آثارنا المنهوبة_28_p003_78e2c05b;object;unknown;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_28.pdf;3;
0-آثارنا المنهوبة_28_p004_558dd6e7;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_28.pdf;4;Object type not specified, material not specified. Inventory/reference information: SEM 694.34. Dimensions recorded as 25.5 x 11. Dated VIa: 1900 and 1898–1899. Marked “Sacrificed.”
0-آثارنا المنهوبة_28_p005_0ecce4f0;sculpture;statue;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_28.pdf;5;Mouse statue, bronze. Small bronze statue of a mouse with a clearly defined head and ears, a rounded body, and a short tail. Dated to the 1st century BC.
0-آثارنا المنهوبة_28_p006_b6ac7e93;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_28.pdf;6;Object, material not specified, with dimensions 500 x 30 x 45.5 x 8.6–9.7 x 25.1–, inventory number SEM 692, dated 1900 (1898–1899).
0-آثارنا المنهوبة_28_p007_7f5ed1e5;object;unknown;stone;none;unknown;unknown;0-آثارنا المنهوبة_28.pdf;7;"Inscribed stone, stone, rectangular, with 27 lines of inscription; engraved with a clear line and an engraving damaged at the edges."
0-آثارنا المنهوبة_28_p008_fefb8c59;sculpture;head;limestone;bull;unknown;unknown;0-آثارنا المنهوبة_28.pdf;8;"Altar, limestone. Rectangular altar with a bull’s head carved on the front; a long central incision extends from the body of the altar up to the head of the bull, described as a maze."
0-آثارنا المنهوبة_28_p009_d94e3f6b;stone monument;tombstone;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_28.pdf;9;
0-آثارنا المنهوبة_28_p010_29618710;sculpture;head;marble;bull;unknown;unknown;0-آثارنا المنهوبة_28.pdf;10;Marble wall fragment with relief decoration, carved in marble stone, preserving a sculptural composition of visible motifs including written forms, vegetal ornament, animal figures, five bull heads with short horns arranged on both sides, and bird imagery. The decoration is divided by a blade-like line and includes a central inscription-like element, surrounded by vegetal ornament with grape clusters, birds feeding on grapes, plant forms, and a clearly rendered bull head with small birds also shown eating grapes.
0-آثارنا المنهوبة_28_p011_41cdbb52;object;unknown;marble;none;Late Antiquity;1st century;0-آثارنا المنهوبة_28.pdf;11;
0-آثارنا المنهوبة_28_p012_b3929ea9;object;unknown;stone;none;unknown;unknown;0-آثارنا المنهوبة_28.pdf;12;Inscription, stone: rectangular stone inscription with three lines of carved text.
0-آثارنا المنهوبة_28_p013_e319240e;object;unknown;marble;none;Late Antiquity;6th century;0-آثارنا المنهوبة_28.pdf;13;
0-آثارنا المنهوبة_28_p014_9cb4bd60;object;unknown;stone;none;Late Antiquity;6th century;0-آثارنا المنهوبة_28.pdf;14;
0-آثارنا المنهوبة_28_p015_b3fce614;object;unknown;limestone;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_28.pdf;15;
0-آثارنا المنهوبة_28_p016_ad4f06b4;stone monument;tombstone;stone;none;unknown;unknown;0-آثارنا المنهوبة_28.pdf;16;
0-آثارنا المنهوبة_28_p017_858a7c97;sculpture;statue;unknown;none;unknown;unknown;0-آثارنا المنهوبة_28.pdf;17;
0-آثارنا المنهوبة_28_p018_d4b589f5;stone monument;tombstone;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_28.pdf;18;
0-آثارنا المنهوبة_28_p019_9b221f0b;sculpture;head;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_28.pdf;19;
0-آثارنا المنهوبة_28_p020_c57aa05d;object;unknown;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_28.pdf;20;
0-آثارنا المنهوبة_28_p021_0c783b35;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_28.pdf;21;"Object type not specified; material not specified. The source text does not provide sufficient information to identify the object, its material, form, technique, dimensions, or period."
0-آثارنا المنهوبة_28_p022_99257637;jewelry;ring;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_28.pdf;22;
0-آثارنا المنهوبة_28_p023_104b6c2c;sculpture;head;marble;lion;unknown;unknown;0-آثارنا المنهوبة_28.pdf;23;
0-آثارنا المنهوبة_28_p024_f072e75e;sculpture;statue;unknown;none;unknown;unknown;0-آثارنا المنهوبة_28.pdf;24;
0-آثارنا المنهوبة_28_p025_534a771f;sculpture;head;stone;human;Late Antiquity;5th century;0-آثارنا المنهوبة_28.pdf;25;
0-آثارنا المنهوبة_28_p026_000f38f3;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_28.pdf;26;
0-آثارنا المنهوبة_28_p027_49196eb4;object;unknown;marble;none;unknown;unknown;0-آثارنا المنهوبة_28.pdf;27;"Carving, marble, rectangular in shape, with a prominent sculpted large bird depicted feeding on grapes; marked with an engraved line. Dimensions include 4.6 cm."
0-آثارنا المنهوبة_28_p028_76ccf6a0;sculpture;statue;bronze;horse;unknown;unknown;0-آثارنا المنهوبة_28.pdf;28;"Statue, bronze. Small statue of a horse in motion with a child rider, the child shown in a pose consistent with the horse’s movement and raising both hands upward and to the side. The horse is missing the limbs of both forelegs and hind legs. Recorded dimensions: 8.4 x 6.2 x 8.5 cm; fish 4.2 cm."
0-آثارنا المنهوبة_28_p029_e567a978;stone monument;tombstone;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_28.pdf;29;Tombstone, marble. Grave marker in the shape of a human face, with engraved oval eyes, measured eyebrows, a sharply defined nose with clear lines, and an applied mouth.
0-آثارنا المنهوبة_28_p030_c03ab137;sculpture;statue;marble;none;South Arabian antiquity;3rd century;0-آثارنا المنهوبة_28.pdf;30;
0-آثارنا المنهوبة_28_p031_19978641;stone monument;tombstone;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_28.pdf;31;Tombstone, marble, carved with a human face in relief, showing a clear facial outline, prominent pupils, a visible nose, open lips, and ears indicated on both sides of the head by parallel curved lines. Dated to the 3rd–1st century BC, with a further attribution to the 1st century.
