image_name;artifact_id;image_path
0-4_p011_img004.png;0-4_p011_cca5589b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-4_p011_img004.png
0-5_p001_img003.png;0-5_p001_9cc546a5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p001_img003.png
0-5_p001_img004.png;0-5_p001_6d116178;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p001_img004.png
0-5_p002_img003.png;0-5_p002_ff306543;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p002_img003.png
0-5_p002_img004.png;0-5_p002_883e543c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p002_img004.png
0-5_p003_img003.png;0-5_p003_5f667732;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p003_img003.png
0-5_p003_img004.png;0-5_p003_0a6629b7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p003_img004.png
0-5_p004_img003.png;0-5_p004_a120f029;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p004_img003.png
0-5_p004_img004.png;0-5_p004_b5ff189c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p004_img004.png
0-5_p005_img003.png;0-5_p005_882c4e9e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p005_img003.png
0-5_p005_img004.png;0-5_p005_a2429582;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p005_img004.png
0-5_p006_img003.png;0-5_p006_95a38b81;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p006_img003.png
0-5_p006_img004.png;0-5_p006_818e1ef4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p006_img004.png
0-5_p007_img003.png;0-5_p007_764a5e88;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p007_img003.png
0-5_p007_img004.png;0-5_p007_712e95bc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p007_img004.png
0-5_p008_img003.png;0-5_p008_3ad06fef;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p008_img003.png
0-5_p008_img004.png;0-5_p008_678e2b28;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p008_img004.png
0-5_p009_img003.png;0-5_p009_e7a20612;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p009_img003.png
0-5_p009_img004.png;0-5_p009_16162ad0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-5_p009_img004.png
0-7_p001_img006.png;0-7_p001_5960eb81;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-7_p001_img006.png
0-7_p002_img006.png;0-7_p002_6cd79c3e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-7_p002_img006.png
0-7_p003_img006.png;0-7_p003_ba0a0c53;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-7_p003_img006.png
0-7_p004_img006.png;0-7_p004_d9ae2b59;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-7_p004_img006.png
0-7_p005_img006.png;0-7_p005_52354a90;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-7_p005_img006.png
0-7_p006_img006.png;0-7_p006_bf9a00d0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-7_p006_img006.png
0-8_p001_img006.png;0-8_p001_f26b683a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p001_img006.png
0-8_p001_img007.png;0-8_p001_c66e5369;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p001_img007.png
0-8_p002_img006.png;0-8_p002_d50419cd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p002_img006.png
0-8_p002_img007.png;0-8_p002_21b4a2f4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p002_img007.png
0-8_p003_img006.png;0-8_p003_ab91b3f9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p003_img006.png
0-8_p003_img007.png;0-8_p003_b920758d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p003_img007.png
0-8_p004_img006.png;0-8_p004_a5213781;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p004_img006.png
0-8_p004_img007.png;0-8_p004_22f2ebb8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p004_img007.png
0-8_p005_img006.png;0-8_p005_595f2a14;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p005_img006.png
0-8_p005_img007.png;0-8_p005_af87fa57;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p005_img007.png
0-8_p006_img006.png;0-8_p006_4489d350;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p006_img006.png
0-8_p006_img007.png;0-8_p006_5da4b07c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p006_img007.png
0-8_p006_img008.png;0-8_p006_5da4b07c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p006_img008.png
0-8_p007_img006.png;0-8_p007_d7a4f994;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p007_img006.png
0-8_p007_img007.png;0-8_p007_ebb4f66a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p007_img007.png
0-8_p008_img006.png;0-8_p008_cb3b3ec1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p008_img006.png
0-8_p008_img007.png;0-8_p008_47b84634;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p008_img007.png
0-8_p009_img006.png;0-8_p009_e85e45d3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p009_img006.png
0-8_p009_img007.png;0-8_p009_9773bdb5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p009_img007.png
0-8_p010_img006.png;0-8_p010_47ec90dd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p010_img006.png
0-8_p010_img007.png;0-8_p010_15f753a9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p010_img007.png
0-8_p011_img006.png;0-8_p011_63c33d25;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p011_img006.png
0-8_p011_img007.png;0-8_p011_5dd9ad01;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p011_img007.png
0-8_p012_img006.png;0-8_p012_6348a919;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p012_img006.png
0-8_p012_img007.png;0-8_p012_32815a90;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p012_img007.png
0-8_p013_img006.png;0-8_p013_ea5861da;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p013_img006.png
0-8_p013_img007.png;0-8_p013_239ba7f4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p013_img007.png
0-8_p014_img007.png;0-8_p014_b5f5edbd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p014_img007.png
0-8_p014_img008.png;0-8_p014_b5f5edbd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p014_img008.png
0-8_p014_img009.png;0-8_p014_b5f5edbd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p014_img009.png
0-8_p014_img010.png;0-8_p014_b5f5edbd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p014_img010.png
0-8_p016_img006.png;0-8_p016_e00868fe;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p016_img006.png
0-8_p016_img007.png;0-8_p016_e00868fe;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p016_img007.png
0-8_p016_img008.png;0-8_p016_e00868fe;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p016_img008.png
0-8_p016_img009.png;0-8_p016_e00868fe;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p016_img009.png
0-8_p017_img007.png;0-8_p017_3ff6c135;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p017_img007.png
0-8_p017_img008.png;0-8_p017_3ff6c135;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p017_img008.png
0-8_p017_img009.png;0-8_p017_3ff6c135;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p017_img009.png
0-8_p017_img010.png;0-8_p017_3ff6c135;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-8_p017_img010.png
0-9_p001_img003.png;0-9_p001_426eae9f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p001_img003.png
0-9_p001_img004.png;0-9_p001_a3e073a0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p001_img004.png
0-9_p002_img003.png;0-9_p002_1a892f4a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p002_img003.png
0-9_p002_img004.png;0-9_p002_32ccef48;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p002_img004.png
0-9_p003_img003.png;0-9_p003_7360d6cf;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p003_img003.png
0-9_p003_img004.png;0-9_p003_fb71cc63;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p003_img004.png
0-9_p004_img003.png;0-9_p004_02c9ca21;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p004_img003.png
0-9_p004_img004.png;0-9_p004_fd688375;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p004_img004.png
0-9_p005_img003.png;0-9_p005_fb0d1448;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p005_img003.png
0-9_p005_img004.png;0-9_p005_51a53a6b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p005_img004.png
0-9_p006_img003.png;0-9_p006_483eb7fe;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p006_img003.png
0-9_p006_img004.png;0-9_p006_7a819acb;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p006_img004.png
0-9_p007_img003.png;0-9_p007_4b54bb4a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p007_img003.png
0-9_p007_img004.png;0-9_p007_06558941;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p007_img004.png
0-9_p008_img003.png;0-9_p008_30c45bc3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p008_img003.png
0-9_p008_img004.png;0-9_p008_583d33bc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p008_img004.png
0-9_p009_img003.png;0-9_p009_11c0ac9f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p009_img003.png
0-9_p009_img004.png;0-9_p009_5cc5fc88;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p009_img004.png
0-9_p010_img003.png;0-9_p010_e5fd7abc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p010_img003.png
0-9_p010_img004.png;0-9_p010_68bae26f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p010_img004.png
0-9_p011_img003.png;0-9_p011_4d1f1a8f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p011_img003.png
0-9_p011_img004.png;0-9_p011_83261db9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p011_img004.png
0-9_p012_img003.png;0-9_p012_64dfc70d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p012_img003.png
0-9_p012_img004.png;0-9_p012_b9dbf563;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-9_p012_img004.png
29- _29_p003_img002.png;29- _29_p003_7f5011d0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p003_img002.png
29- _29_p004_img002.png;29- _29_p004_f3bf4a40;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p004_img002.png
29- _29_p005_img002.png;29- _29_p005_171b8706;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p005_img002.png
29- _29_p006_img002.png;29- _29_p006_2e10c7f8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p006_img002.png
29- _29_p007_img002.png;29- _29_p007_7e7caaac;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p007_img002.png
29- _29_p008_img004.png;29- _29_p008_6b7b1d5f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p008_img004.png
29- _29_p009_img004.png;29- _29_p009_7271241b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p009_img004.png
29- _29_p010_img002.png;29- _29_p010_5be255e9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p010_img002.png
29- _29_p012_img002.png;29- _29_p012_3be85bfa;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p012_img002.png
29- _29_p013_img002.png;29- _29_p013_e21403b0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p013_img002.png
29- _29_p014_img002.png;29- _29_p014_03a46bae;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p014_img002.png
29- _29_p015_img003.png;29- _29_p015_8511d000;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p015_img003.png
29- _29_p016_img003.png;29- _29_p016_af3517aa;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p016_img003.png
29- _29_p017_img003.png;29- _29_p017_5070c34b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p017_img003.png
29- _29_p018_img003.png;29- _29_p018_bc655a8e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p018_img003.png
29- _29_p019_img003.png;29- _29_p019_5186eca2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p019_img003.png
29- _29_p021_img003.png;29- _29_p021_11b31839;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p021_img003.png
29- _29_p022_img003.png;29- _29_p022_5128b977;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p022_img003.png
29- _29_p023_img003.png;29- _29_p023_417226e7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p023_img003.png
29- _29_p024_img003.png;29- _29_p024_96923150;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p024_img003.png
29- _29_p025_img003.png;29- _29_p025_1c7b209e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p025_img003.png
29- _29_p026_img003.png;29- _29_p026_d4272109;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p026_img003.png
29- _29_p027_img003.png;29- _29_p027_acade4bb;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p027_img003.png
29- _29_p028_img001.png;29- _29_p028_97e3f1dd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p028_img001.png
29- _29_p029_img001.png;29- _29_p029_83c37754;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p029_img001.png
29- _29_p030_img001.png;29- _29_p030_a7089222;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p030_img001.png
29- _29_p031_img001.png;29- _29_p031_32325489;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p031_img001.png
29- _29_p032_img001.png;29- _29_p032_175179e5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p032_img001.png
29- _29_p033_img001.png;29- _29_p033_13ec0b2f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p033_img001.png
29- _29_p034_img001.png;29- _29_p034_ba3c4f1a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p034_img001.png
29- _29_p035_img001.png;29- _29_p035_528240af;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p035_img001.png
29- _29_p036_img001.png;29- _29_p036_49f9f79d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p036_img001.png
29- _29_p037_img002.png;29- _29_p037_6729fc30;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p037_img002.png
29- _29_p039_img002.png;29- _29_p039_a9f53137;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p039_img002.png
29- _29_p040_img002.png;29- _29_p040_6bce3745;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p040_img002.png
29- _29_p041_img002.png;29- _29_p041_5fbfa716;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p041_img002.png
29- _29_p042_img002.png;29- _29_p042_7a61ad2e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p042_img002.png
29- _29_p043_img002.png;29- _29_p043_255b10d7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p043_img002.png
29- _29_p044_img002.png;29- _29_p044_2353c262;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p044_img002.png
29- _29_p045_img002.png;29- _29_p045_5d5be489;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p045_img002.png
29- _29_p046_img002.png;29- _29_p046_e7fde96b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p046_img002.png
29- _29_p047_img002.png;29- _29_p047_4ab8cf85;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p047_img002.png
29- _29_p048_img002.png;29- _29_p048_fee3ccb4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/29- _29_p048_img002.png
31- _31_p002_img002.png;31- _31_p002_86aafcec;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p002_img002.png
31- _31_p003_img002.png;31- _31_p003_29c5ae2a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p003_img002.png
31- _31_p004_img002.png;31- _31_p004_c8d52ea6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p004_img002.png
31- _31_p005_img002.png;31- _31_p005_2d74b8be;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/31- _31_p005_img002.png
