artifact_id;source_page_url;image_rank;image_url;image_name;width;height;status
0-آثارنا المنهوبة_23_p028_e4b77dbc;https://www.liveauctioneers.com/item/41859623_greek-hellenistic-arabian-south-with-statuette;;;;;;no_candidates
0-آثارنا المنهوبة_23_p029_8fba2a61;https://www.liveauctioneers.com/item/70864654_western-south-asiatic-inscribed-arabian-stele;;;;;;no_candidates
0-آثارنا المنهوبة_23_p030_d582f908;https://www.liveauctioneers.com/item/44734459_western-south-asiatic-stele-inscribed-arabian;;;;;;no_candidates
0-آثارنا المنهوبة_23_p031_3ddd866d;https://www.liveauctioneers.com/item/114846180_south-seated-arabian-figure-god;;;;;;no_candidates
0-آثارنا المنهوبة_23_p032_2734196d;https://www.liveauctioneers.com/item/39599878_ancient-south-a-head-alabaster-arabian;;;;;;no_candidates
0-آثارنا المنهوبة_23_p033_50d9b647;https://www.liveauctioneers.com/item/76882036_south-arabian-head-idol-stone-qatabanian;;;;;;no_candidates
0-آثارنا المنهوبة_23_p034_739e4656;https://www.liveauctioneers.com/item/82167035_rare-bull-sculpture-alabaster-sabaen;;;;;;no_candidates
0-آثارنا المنهوبة_23_p035_08523e2f;https://www.liveauctioneers.com/item/75529387_rare-arabian-south-tall-man-a-statue-of-sandstone;;;;;;no_candidates
0-آثارنا المنهوبة_23_p036_f38b56f5;https://www.liveauctioneers.com/item/62795414_rare-arabian-south-woman-a-figure-of-alabaster;;;;;;no_candidates
0-آثارنا المنهوبة_23_p037_6911490a;https://www.liveauctioneers.com/item/44128861_extremely-south-rare-figure-alabaster-sabean-arabian;;;;;;no_candidates
0-آثارنا المنهوبة_23_p038_02aca612;https://www.liveauctioneers.com/item/13735386_29;;;;;;no_candidates
0-آثارنا المنهوبة_23_p039_bb7ad38f;https://www.liveauctioneers.com/item/70864655_western-south-asiatic-inscribed-arabian-stele;;;;;;no_candidates
0-آثارنا المنهوبة_23_p040_038da38c;https://www.liveauctioneers.com/item/83812773_south-arabian-stele;;;;;;no_candidates
0-آثارنا المنهوبة_23_p041_e38d3616;https://www.liveauctioneers.com/item/60996612_south-bronze-arabian-rare-camel;;;;;;no_candidates
0-آثارنا المنهوبة_23_p042_df532a8f;https://www.liveauctioneers.com/item/47334969_western-south-asiatic-arabian-statuette;;;;;;no_candidates
0-آثارنا المنهوبة_23_p043_8b4c9199;https://www.liveauctioneers.com/item/123304717_south-arabian-head-alabaster-sabaean;;;;;;no_candidates
0-آثارنا المنهوبة_23_p044_c0f20c38;https://www.liveauctioneers.com/item/62250492_ancient-arabian-south-bc-cen-c1st-stele-face-limestone;;;;;;no_candidates
0-آثارنا المنهوبة_23_p045_efca2cf1;https://www.liveauctioneers.com/item/27124678_south-painted-arabian-stele-limestone;;;;;;no_candidates
0-آثارنا المنهوبة_23_p046_e3d25603;https://www.liveauctioneers.com/item/70864658_western-south-asiatic-vessel-lidded-arabian;;;;;;no_candidates
0-آثارنا المنهوبة_23_p047_d9886b9b;https://www.liveauctioneers.com/item/108178948_large-arabian-south-stela-face;;;;;;no_candidates
0-آثارنا المنهوبة_23_p048_18cbe10e;https://www.liveauctioneers.com/item/14076640_early-arabian-south-sculpture-alabaster;;;;;;no_candidates
0-آثارنا المنهوبة_23_p049_dd733e4c;https://www.liveauctioneers.com/item/73860457_western-south-asiatic-fragment-bust-arabian;;;;;;no_candidates
0-آثارنا المنهوبة_23_p050_e7d6c043;https://www.liveauctioneers.com/item/72677761_a-bc-arabian-south-century-1st-circa-head-alabaster;;;;;;no_candidates
0-آثارنا المنهوبة_23_p051_19424dd9;https://www.liveauctioneers.com/item/4906434_362/arabian-south-figure-carved-alabaster;;;;;;no_candidates
0-آثارنا المنهوبة_23_p052_9ff6d97a;https://www.liveauctioneers.com/item/70936890_western-south-asiatic-group-fragment-alabaster-arabian;;;;;;no_candidates
0-آثارنا المنهوبة_23_p053_a6127312;https://www.liveauctioneers.com/item/69255761_south-stone-arabian-inscription-with-relief-bull;;;;;;no_candidates
0-آثارنا المنهوبة_23_p054_c2b635d6;https://www.liveauctioneers.com/item/61121669_south-arabian-1st-2nd-c-man-a-of-head-alabaster;;;;;;no_candidates
0-آثارنا المنهوبة_21_p001_6adec507;https://heidicon.ub.uni-heidelberg.de/api/v1/objects/id/868256/format/xslt/detail;;;;;;no_valid_images
0-آثارنا المنهوبة_21_p002_6e218938;https://www.sothebys.com/en/buy/auction/2024/arts-of-the-islamic-world-and-india/a-large-gilt-copper-tombak-candlestick;1.0;https://sothebys-md.brightspotcdn.com/dims4/default/a80dee9/2147483647/strip/true/crop/6732x8984+0+0/resize/4096x5466!/quality/90/?url=http%3A%2F%2Fsothebys-brightspot.s3.amazonaws.com%2Fmedia-desk%2Fd8%2F9a%2F526339a34912a8789589fb44e499%2Fl24220-cy8vy-t1-01.jpg;0-__21_p002_6e218938_img1_1b31e0ad7b_00986f73c8f0.jpg;4096.0;5466.0;downloaded
0-آثارنا المنهوبة_21_p002_6e218938;https://www.sothebys.com/en/buy/auction/2024/arts-of-the-islamic-world-and-india/a-large-gilt-copper-tombak-candlestick;2.0;https://dam.sothebys.com/dam/image/lot/7452b23f-17a0-4508-be39-d49183085610/primary/extra_large;0-__21_p002_6e218938_img2_e2584e26b7_39e806bb6292.jpg;2048.0;2732.0;downloaded
0-آثارنا المنهوبة_21_p002_6e218938;https://www.sothebys.com/en/buy/auction/2024/arts-of-the-islamic-world-and-india/a-large-gilt-copper-tombak-candlestick;3.0;https://dam.sothebys.com/dam/image/lot/cdc662ae-3274-4ac8-bf8f-a7e3c9f0b556/primary/extra_large;0-__21_p002_6e218938_img3_96f5fb70a2_e169cb864f77.jpg;2048.0;1535.0;downloaded
0-آثارنا المنهوبة_21_p003_6b5eae07;https://bertolamifineart.bidinside.com/en/lot/126912/a-rare-south-arabian-gold-ring-set-with-a-/;1.0;https://bidkit.ams3.digitaloceanspaces.com/23/imgBig/170/244.jpg;0-__21_p003_6b5eae07_img1_bec4117a10_fbd3693d8c5d.jpg;1200.0;842.0;downloaded
0-آثارنا المنهوبة_21_p003_6b5eae07;https://bertolamifineart.bidinside.com/en/lot/126912/a-rare-south-arabian-gold-ring-set-with-a-/;2.0;https://bidkit.ams3.digitaloceanspaces.com/23/imgMed/170/244.jpg;0-__21_p003_6b5eae07_img2_637f9f52c5_32b1e54c1086.jpg;1069.0;750.0;downloaded
0-آثارنا المنهوبة_21_p003_6b5eae07;https://bertolamifineart.bidinside.com/en/lot/126912/a-rare-south-arabian-gold-ring-set-with-a-/;3.0;https://bidkit.ams3.digitaloceanspaces.com/23/imgSmall/170/244.jpg;0-__21_p003_6b5eae07_img3_a3c62ceb19_15f5ed5891a8.jpg;300.0;300.0;downloaded
0-آثارنا المنهوبة_21_p004_ab94b753;https://bertolamifineart.bidinside.com/en/lot/126913/a-large-banded-agate-intaglio-set-in-a-/;1.0;https://bidkit.ams3.digitaloceanspaces.com/23/imgBig/170/245.jpg;0-__21_p004_ab94b753_img1_7b46e9396c_84ebbdd952e4.jpg;667.0;1000.0;downloaded
0-آثارنا المنهوبة_21_p004_ab94b753;https://bertolamifineart.bidinside.com/en/lot/126913/a-large-banded-agate-intaglio-set-in-a-/;2.0;https://bidkit.ams3.digitaloceanspaces.com/23/imgMed/170/245.jpg;0-__21_p004_ab94b753_img2_cfe828c13f_823a4732bd62.jpg;500.0;750.0;downloaded
0-آثارنا المنهوبة_21_p004_ab94b753;https://bertolamifineart.bidinside.com/en/lot/126913/a-large-banded-agate-intaglio-set-in-a-/;3.0;https://bidkit.ams3.digitaloceanspaces.com/23/imgSmall/170/245.jpg;0-__21_p004_ab94b753_img3_1b960efb71_1523ef5f25cc.jpg;300.0;300.0;downloaded
0-آثارنا المنهوبة_21_p005_539ad6f3;https://images.ashmolean.org/asset/11455/;;;;;;no_valid_images
0-آثارنا المنهوبة_21_p006_84c0b921;https://images.ashmolean.org/asset/63388/;1.0;https://images.ashmolean.org/cdn/ashmolean/previews/212/fb4f32243c223f0d0f95858ff95b7266/0/7326261911af149a73233717ec05a904/63388.jpg;0-__21_p006_84c0b921_img1_cfe9ca61b7_68d29c4f43a6.jpg;600.0;343.0;downloaded
0-آثارنا المنهوبة_21_p007_bba92ffb;https://jenikirbyhistory.getarchive.net/media/south-arabian-frieze-with-oryx-heads-walters-2165-b70128;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://jenikirbyhistory.getarchive.net/media/south-arabian-frieze-with-oryx-heads-walters-2165-b70128
0-آثارنا المنهوبة_21_p008_4d2fd3f8;https://jenikirbyhistory.getarchive.net/media/south-arabian-relief-with-vines-walters-2167-beea12;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://jenikirbyhistory.getarchive.net/media/south-arabian-relief-with-vines-walters-2167-beea12
0-آثارنا المنهوبة_21_p009_70022fb3;https://jenikirbyhistory.getarchive.net/media/south-arabian-bulls-head-protoma-walters-2140-three-quarter-7df694;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://jenikirbyhistory.getarchive.net/media/south-arabian-bulls-head-protoma-walters-2140-three-quarter-7df694
0-آثارنا المنهوبة_21_p010_69ca4ac6;https://jenikirbyhistory.getarchive.net/media/south-arabian-head-of-a-ram-walters-2158-three-quarter-e1cb73;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://jenikirbyhistory.getarchive.net/media/south-arabian-head-of-a-ram-walters-2158-three-quarter-e1cb73
0-آثارنا المنهوبة_21_p011_de7c463c;https://jenikirbyhistory.getarchive.net/media/south-arabian-statuette-of-a-bull-walters-2155-ee0e7b;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://jenikirbyhistory.getarchive.net/media/south-arabian-statuette-of-a-bull-walters-2155-ee0e7b
0-آثارنا المنهوبة_21_p012_cb36e5e4;https://art.thewalters.org/detail/76488/figure-of-a-female-worshiper/;1.0;https://art.thewalters.org/images/art/KPS_21.49_3Qtr_DD.jpg;0-__21_p012_cb36e5e4_img1_72df685e8f_2eae40775884.jpg;1205.0;1800.0;downloaded
0-آثارنا المنهوبة_21_p012_cb36e5e4;https://art.thewalters.org/detail/76488/figure-of-a-female-worshiper/;2.0;https://art.thewalters.org/images/art/KPS_21.49_FntDet_DD.jpg;0-__21_p012_cb36e5e4_img2_e63115a2bc_3dfcdf1c50ac.jpg;1205.0;1800.0;downloaded
0-آثارنا المنهوبة_21_p013_5466316d;https://art.thewalters.org/detail/76515/trapezoidal-stela-with-a-concave-top/#item-modal;1.0;https://art.thewalters.org/images/art/KPS_21.68_Fnt_DD.jpg;0-__21_p013_5466316d_img1_436cb6f7f9_5a7b6e9bfd02.jpg;1205.0;1800.0;downloaded
0-آثارنا المنهوبة_21_p014_587c3579;https://art.thewalters.org/detail/76493/head-of-lady-helqeb/;1.0;https://art.thewalters.org/images/art/PS1_21.54_Fnt_DD_T14.jpg;0-__21_p014_587c3579_img1_37a6667d22_1081595c8f4c.jpg;1800.0;2661.0;downloaded
0-آثارنا المنهوبة_21_p015_8de652d6;https://art.thewalters.org/detail/76480/stela-with-a-bulls-head/;1.0;https://art.thewalters.org/images/art/KPS_21.41_Fnt_DD.jpg;0-__21_p015_8de652d6_img1_c79e50838a_95fe0a6309d5.jpg;1250.0;1800.0;downloaded
0-آثارنا المنهوبة_21_p016_7c432e20;https://art.thewalters.org/detail/76487/stela-with-a-seated-woman/;1.0;https://art.thewalters.org/images/art/PS4_21.48_Fnt_DD_AT22_29513-tms.jpg;0-__21_p016_7c432e20_img1_0b402f51bf_a808510c2039.jpg;1479.0;1800.0;downloaded
0-آثارنا المنهوبة_21_p016_7c432e20;https://art.thewalters.org/detail/76487/stela-with-a-seated-woman/;2.0;https://art.thewalters.org/images/art/PS4_21.48_Back_DD_AT22_29539-tms.jpg;0-__21_p016_7c432e20_img2_23c4c82b51_2823b763bbd9.jpg;1479.0;1800.0;downloaded
0-آثارنا المنهوبة_21_p016_7c432e20;https://art.thewalters.org/detail/76487/stela-with-a-seated-woman/;3.0;https://art.thewalters.org/images/art/KPS_21.48_Fnt_DD.jpg;0-__21_p016_7c432e20_img3_ce5088da52_c51984c99576.jpg;1250.0;1800.0;downloaded
0-آثارنا المنهوبة_21_p017_19d0b722;https://jenikirbyhistory.getarchive.net/media/south-arabian-bearded-man-walters-2136-255909;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://jenikirbyhistory.getarchive.net/media/south-arabian-bearded-man-walters-2136-255909
0-آثارنا المنهوبة_21_p018_dfc398a6;https://jenikirbyhistory.getarchive.net/media/south-arabian-head-stela-of-a-man-with-a-full-beard-walters-2130-5ac0fe;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://jenikirbyhistory.getarchive.net/media/south-arabian-head-stela-of-a-man-with-a-full-beard-walters-2130-5ac0fe
0-آثارنا المنهوبة_21_p019_6a294d81;https://sa24.co/show770963277.html;;;;;;no_valid_images
0-آثارنا المنهوبة_21_p020_59f8ecef;https://jenikirbyhistory.getarchive.net/media/south-arabian-stela-with-bulls-head-walters-2151-d0eec2?zoom=true;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://jenikirbyhistory.getarchive.net/media/south-arabian-stela-with-bulls-head-walters-2151-d0eec2?zoom=true
0-آثارنا المنهوبة_21_p021_a227a653;https://bertolamifineart.bidinside.com/en/lot/55561/yemenite-alabaster-oil-lamp-19th-century/-;;;;;;no_valid_images
0-آثارنا المنهوبة_21_p022_33194a38;https://bertolamifineart.bidinside.com/en/lot/55560/yemenite-alabaster-oil-lamp-19th-century/ -;;;;;;no_valid_images
0-آثارنا المنهوبة_21_p023_0ecb35f6;https://jenikirbyhistory.getarchive.net/media/south-arabian-relief-with-a-bulls-head-walters-2139-cf8673;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://jenikirbyhistory.getarchive.net/media/south-arabian-relief-with-a-bulls-head-walters-2139-cf8673
0-آثارنا المنهوبة_21_p024_dec4451a;https://bertolamifineart.bidinside.com/en/lot/55528/yemenite-black-stone-oil-lamp-8th-10th/-;;;;;;no_valid_images
0-آثارنا المنهوبة_21_p025_de34ae55;https://jenikirbyhistory.getarchive.net/media/south-arabian-plaque-of-a-man-walters-20071735-bb63ad;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://jenikirbyhistory.getarchive.net/media/south-arabian-plaque-of-a-man-walters-20071735-bb63ad
0-آثارنا المنهوبة_21_p026_e8ab5e07;https://art.thewalters.org/detail/76495/pendant-with-human-face/;1.0;https://art.thewalters.org/images/art/KPS_52.312_Fnt_DD.jpg;0-__21_p026_e8ab5e07_img1_6dea6ad49c_3590f69d4958.jpg;1203.0;1800.0;downloaded
0-آثارنا المنهوبة_21_p027_ae3c4f62;https://images.ashmolean.org/asset/63386/;1.0;https://images.ashmolean.org/cdn/ashmolean/previews/212/05b698b3ddbd0607c6be3e9cd26ccc2f/0/8fcc3e603cdae3ceab839e5b98e291b7/63386.jpg;0-__21_p027_ae3c4f62_img1_035f1cd975_b6d6d4e36ec6.jpg;513.0;600.0;downloaded
0-آثارنا المنهوبة_21_p028_5d8aee21;https://jenikirbyhistory.getarchive.net/media/south-arabian-head-stela-of-a-man-with-a-full-beard-walters-2130-5ac0fe;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://jenikirbyhistory.getarchive.net/media/south-arabian-head-stela-of-a-man-with-a-full-beard-walters-2130-5ac0fe
0-آثارنا المنهوبة_21_p029_d8585686;https://jenikirbyhistory.getarchive.net/media/south-arabian-head-stela-of-a-man-with-a-full-beard-walters-2130-5ac0fe;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://jenikirbyhistory.getarchive.net/media/south-arabian-head-stela-of-a-man-with-a-full-beard-walters-2130-5ac0fe
0-آثارنا المنهوبة_21_p030_fbc5b747;https://jenikirbyhistory.getarchive.net/media/south-arabian-head-stela-of-a-man-with-a-full-beard-walters-2130-5ac0fe;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://jenikirbyhistory.getarchive.net/media/south-arabian-head-stela-of-a-man-with-a-full-beard-walters-2130-5ac0fe
0-آثارنا المنهوبة_21_p031_bcd0f28f;https://hindmanauctions.com/new-noteworthy/property-from-the-esteemed-ernest-and-ella-brummer-collection-quadruples-estimate-selling-for-more-than-2-million;;;;;;no_valid_images
0-آثارنا المنهوبة_28_p001_aeebab61;https://www.khm.at/en/artworks/mann-zu-zwei-loewen-376268/;1.0;https://www.khm.at/pics/376268/AE_SEM_133_201612_01.jpg;0-__28_p001_aeebab61_img1_f8bac4a040_27396d928cbf.jpg;1526.0;2000.0;downloaded
0-آثارنا المنهوبة_28_p001_aeebab61;https://www.khm.at/en/artworks/mann-zu-zwei-loewen-376268/;2.0;https://www.khm.at/typo3temp/assets/_processed_/5/a/csm_AE_SEM_133_201612_01_0d0e8aa695.webp;0-__28_p001_aeebab61_img2_d475ee08bf_ce164e7011da.webp;916.0;1200.0;downloaded
0-آثارنا المنهوبة_28_p002_c27fb803;https://www.khm.at/kunstwerke/mann-mit-zwei-steinböecken-376277;1.0;https://www.khm.at/pics/376277/AE_SEM_141_201612_01.jpg;0-__28_p002_c27fb803_img1_a07ba585af_e44b732b2493.jpg;1526.0;2000.0;downloaded
0-آثارنا المنهوبة_28_p002_c27fb803;https://www.khm.at/kunstwerke/mann-mit-zwei-steinböecken-376277;2.0;https://www.khm.at/typo3temp/assets/_processed_/8/7/csm_AE_SEM_141_201612_01_74cde9274e.webp;0-__28_p002_c27fb803_img2_2b8332b14a_730cefdb05f1.webp;916.0;1200.0;downloaded
0-آثارنا المنهوبة_28_p003_78e2c05b;https://www.khm.at/kunstwerke/weihinschrift;1.0;https://www.khm.at/typo3temp/assets/_processed_/6/5/csm_GG_1613_CD_web1_56926f9b37.webp;0-__28_p003_78e2c05b_img1_beadedc64a_b08f62f22c3b.webp;775.0;509.0;downloaded
0-آثارنا المنهوبة_28_p003_78e2c05b;https://www.khm.at/kunstwerke/weihinschrift;2.0;https://www.khm.at/typo3temp/assets/_processed_/8/c/csm_KK_877_mRahmen_157ba4b4eb.webp;0-__28_p003_78e2c05b_img2_6c49295fb8_1035dfa256ad.webp;775.0;1218.0;downloaded
0-آثارنا المنهوبة_28_p003_78e2c05b;https://www.khm.at/kunstwerke/weihinschrift;3.0;https://www.khm.at/typo3temp/assets/_processed_/7/0/csm_KK_52_4_cfa645ea09.webp;0-__28_p003_78e2c05b_img3_7f7a872422_298770f51223.webp;775.0;999.0;downloaded
0-آثارنا المنهوبة_28_p004_558dd6e7;https://www.khm.at/kunstwerke/lampe-mit-steinbockprotom-376564;1.0;https://www.khm.at/pics/376564/AEOS_SEM_694_33615_web1.jpg;0-__28_p004_558dd6e7_img1_ee96ae7776_9cf941d8f66b.jpg;2236.0;3000.0;downloaded
0-آثارنا المنهوبة_28_p004_558dd6e7;https://www.khm.at/kunstwerke/lampe-mit-steinbockprotom-376564;2.0;https://www.khm.at/typo3temp/assets/_processed_/9/a/csm_AEOS_SEM_694_33615_web1_fd321eac00.webp;0-__28_p004_558dd6e7_img2_832b86d4fa_0a5b115b7649.webp;894.0;1200.0;downloaded
0-آثارنا المنهوبة_28_p004_558dd6e7;https://www.khm.at/kunstwerke/lampe-mit-steinbockprotom-376564;3.0;https://www.khm.at/typo3temp/assets/_processed_/5/c/csm_AE_SEM_694_33633_d8cf79ec77.webp;0-__28_p004_558dd6e7_img3_da30845883_f6e197d3afa9.webp;971.0;1200.0;downloaded
0-آثارنا المنهوبة_28_p005_0ecce4f0;https://www.khm.at/kunstwerke/statuette-maus-einer-376270;1.0;https://www.khm.at/pics/376270/AE_SEM_135_33610.jpg;0-__28_p005_0ecce4f0_img1_cbae59e09a_682e5c06fbc4.jpg;1470.0;1192.0;downloaded
0-آثارنا المنهوبة_28_p005_0ecce4f0;https://www.khm.at/kunstwerke/statuette-maus-einer-376270;2.0;https://www.khm.at/typo3temp/assets/_processed_/5/c/csm_AE_SEM_135_33610_fbe4c368ce.webp;0-__28_p005_0ecce4f0_img2_56263625c5_15eb900b92c1.webp;1200.0;974.0;downloaded
0-آثارنا المنهوبة_28_p005_0ecce4f0;https://www.khm.at/kunstwerke/statuette-maus-einer-376270;3.0;https://www.khm.at/typo3temp/assets/_processed_/b/1/csm_AE_SEM_135_33612_f8b3677e28.webp;0-__28_p005_0ecce4f0_img3_d6c5d14031_39d7a956b2e6.webp;1200.0;970.0;downloaded
0-آثارنا المنهوبة_28_p006_b6ac7e93;https://www.khm.at/kunstwerke/relief-mit-haarkranz-eines-mannes-mit-schnurrbart-376562;1.0;https://www.khm.at/pics/376562/AE_SEM_692_201612_01.jpg;0-__28_p006_b6ac7e93_img1_2d2e236072_e16774091976.jpg;2000.0;1335.0;downloaded
0-آثارنا المنهوبة_28_p006_b6ac7e93;https://www.khm.at/kunstwerke/relief-mit-haarkranz-eines-mannes-mit-schnurrbart-376562;2.0;https://www.khm.at/typo3temp/assets/_processed_/d/2/csm_AE_SEM_692_201612_01_55558cce7f.webp;0-__28_p006_b6ac7e93_img2_61be2aaaf0_503a37d9d6bb.webp;1200.0;801.0;downloaded
0-آثارنا المنهوبة_28_p007_7f5ed1e5;https://www.khm.at/kunstwerke/vertragsstele-riy-m-375971;1.0;https://www.khm.at/pics/375971/AE_SEM_1_20410.jpg;0-__28_p007_7f5ed1e5_img1_c2f7e645eb_9f3c98fa20da.jpg;1264.0;1607.0;downloaded
0-آثارنا المنهوبة_28_p007_7f5ed1e5;https://www.khm.at/kunstwerke/vertragsstele-riy-m-375971;2.0;https://www.khm.at/typo3temp/assets/_processed_/b/5/csm_AE_SEM_1_20410_3a30a283b9.webp;0-__28_p007_7f5ed1e5_img2_f6971adcb1_13edbe130500.webp;944.0;1200.0;downloaded
0-آثارنا المنهوبة_28_p008_fefb8c59;https://www.khm.at/kunstwerke/regenrinne-stierkopf-mit-376217;1.0;https://www.khm.at/pics/376217/AE_SEM_124_7958.jpg;0-__28_p008_fefb8c59_img1_86305a87e7_b32295d0c668.jpg;2156.0;1464.0;downloaded
