artifact_id;link;text_for_matching_web;web_text_len
0-آثارنا المنهوبة_21_p002_6e218938;https://www.sothebys.com/en/buy/auction/2024/arts-of-the-islamic-world-and-india/a-large-gilt-copper-tombak-candlestick;"You May Also Like An impressive illuminated Qur'an volume, attributable to Ya'qut al-Musta'simi, probably Baghdad, Iraq, late 13th century Estimate: 100,000 - 150,000 GBP Abu 'Abdullah al-Quda'i (d.1062 AD), Kitab shihab al-akhbar (on Prophetic traditions), copied by 'Ali ibn Sharwan ibn 'Ali al-Qazwini, probably Iraq, late Ilkhanid or early Jalayirid, dated 10 Shawal 741 AH/5 April 1341 AD Estimate: 70,000 - 90,000 GBP A Timurid set of silver-gilt horse trappings, Persia, 15th century Estimate: 60,000 - 80,000 GBP A large Mamluk brass candlestick, made for Sayf al-Din Hatim Dawadar, Egypt, circa 1500 Estimate: 50,000 - 80,000 GBP A gold and silver-inlaid brass bowl, Mosul, Jazira, 13th century Estimate: 40,000 - 60,000 GBP A large nielloed silver ewer, Persia or Central Asia, 12th/13th century Estimate: 250,000 - 350,000 GBP An Ottoman gem-set aventurine cup, Turkey, 18th century Estimate: 40,000 - 60,000 GBP ‘Ala’-al-Din Abu’l-Hasan ‘Ali Ibn Abi al-Hazm al-Qarshi, known as Ibn al-Nafis (d.1288-89), Sharh tashrih Qanun Ibn Sina (A commentary on the anatomy in Al-Qanun of Ibn Sina), probably Iraq, Ilkhanid, dated 20 Sha'ban 734 AH/3 May 1334 AD Estimate: 200,000 - 300,000 GBP A large Nishapur calligraphic pottery dish, Eastern Persia or Samarqand, Central Asia, 10th century Estimate: 30,000 - 50,000 GBP A fragment of a door panel with cup-bearer blazon, Syria, Mamluk, 15th century, or later Estimate: 10,000 - 15,000 GBP Lot Details Description the large truncated conical body surmounted by a flat drip tray, with tall ridged cylindrical neck and tapered ridged candle holder, the base of the body with finely engraved inscription in thuluth 47.5cm. A large gilt-copper (tombak) candlestick, commissioned by a courtier of Suleyman the Magnificent, Turkey, Ottoman, dated Dhu'l-Hijja 945 AH/May 1539 AD Arts of the Islamic World and India Arts of the Islamic World and India A large gilt-copper (tombak) candlestick, commissioned by a courtier of Suleyman the Magnificent, Turkey, Ottoman, dated Dhu'l-Hijja 945 AH/May 1539 AD VAT reduced rate Auction Closed April 24, 03:45 PM GMT Estimate 80,000 - 120,000 GBP Lot Details Description the large truncated conical body surmounted by a flat drip tray, with tall ridged cylindrical neck and tapered ridged candle holder, the base of the body with finely engraved inscription in thuluth 47.5cm. Please log in Ex-private collection, Bulgaria, acquired in Aden, circa 1960s Ex-private collection, Poland, 1997 Acquired from the above by the present owner in 2007 inscriptions waqf-e rawzeh-ye hazrat-e sultan al-anbiya 'ala sakinuha afzal al-thanaya waqafahu al-'abd al-muhtaj usta ibrahim sar-i [sic] qazghaniyan bandheh-ye Sultan Suleyman Khan tarikh-e sana 945 fi awasit dhu'l hijja dha'lhajj (sic) [Dhi'l-hajjah] ghafara allah lahu ‘Endowment to the tomb of His Holiness the Sultan of Prophets, may there be the best of praises upon its resident. inscriptions waqf-e rawzeh-ye hazrat-e sultan al-anbiya 'ala sakinuha afzal al-thanaya waqafahu al-'abd al-muhtaj usta ibrahim sar-i [sic] qazghaniyan bandheh-ye Sultan Suleyman Khan tarikh-e sana 945 fi awasit dhu'l hijja dha'lhajj (sic) [Dhi'l-hajjah] ghafara allah lahu ‘Endowment to the tomb of His Holiness the Sultan of Prophets, may there be the best of praises upon its resident. The needy servant (of God) Usta Ibrahim the head cauldron maker, the servant of Sultan Suleyman Khan endowed it in the year 945 in the middle of Dhu’l-Hijja (May 1539), may God have mercy on him.’ This impressive tombak candlestick is a pair to a candlestick in the David Collection, Copenhagen (inv. The inscription states that the candlestick was endowed by Usta Ibrahim, the head cauldron maker in the service of Suleyman the Magnificent, donated to the ""tomb of the sultan of all prophets"" in Dhu’l-Hijjah 945 AH/May 1539 AD. The elegant, thuluth inscription bears the name of Suleyman the Magnificent, endowed by a certain Usta Ibrahim in his service to the “tomb of His Holiness the Sultan of Prophets.” This most likely refers to the Prophet Muhammad and thus its donation to the Prophet’s Mosque, Medina. Selim I consolidated the Ottoman expansion, incorporating Syria, Palestine, Egypt and the Hijaz into his empire and becoming guardian of the holy sites of Mecca, Medina and Jerusalem.";4303
0-آثارنا المنهوبة_21_p003_6b5eae07;https://bertolamifineart.bidinside.com/en/lot/126912/a-rare-south-arabian-gold-ring-set-with-a-/;;0
0-آثارنا المنهوبة_21_p004_ab94b753;https://bertolamifineart.bidinside.com/en/lot/126913/a-large-banded-agate-intaglio-set-in-a-/;;0
0-آثارنا المنهوبة_21_p005_539ad6f3;https://images.ashmolean.org/asset/11455/;;0
0-آثارنا المنهوبة_21_p006_84c0b921;https://images.ashmolean.org/asset/63388/;;0
0-آثارنا المنهوبة_21_p007_bba92ffb;https://jenikirbyhistory.getarchive.net/media/south-arabian-frieze-with-oryx-heads-walters-2165-b70128;;0
0-آثارنا المنهوبة_21_p008_4d2fd3f8;https://jenikirbyhistory.getarchive.net/media/south-arabian-relief-with-vines-walters-2167-beea12;;0
0-آثارنا المنهوبة_21_p009_70022fb3;https://jenikirbyhistory.getarchive.net/media/south-arabian-bulls-head-protoma-walters-2140-three-quarter-7df694;;0
0-آثارنا المنهوبة_21_p010_69ca4ac6;https://jenikirbyhistory.getarchive.net/media/south-arabian-head-of-a-ram-walters-2158-three-quarter-e1cb73;;0
0-آثارنا المنهوبة_21_p011_de7c463c;https://jenikirbyhistory.getarchive.net/media/south-arabian-statuette-of-a-bull-walters-2155-ee0e7b;;0
0-آثارنا المنهوبة_21_p012_cb36e5e4;https://art.thewalters.org/detail/76488/figure-of-a-female-worshiper/;Skip to main content Creative Commons License Creative Commons Zero Image Zoom Creative Commons License Creative Commons Zero Image Zoom arrow_forward_ios arrow_forward_ios Figure of a Female Worshiper Thumbnail Figure of a Female Worshiper Thumbnail Figure of a Female Worshiper South Arabian (Sculptor) 2nd century BCE-1st century CE calcite-alabaster (South Arabia) The variety of statuettes within the body of South Arabian sculpture is relatively small ,  Giraud and Carolyn Foster, Baltimore, between 1963 and 1971, by purchase;
0-آثارنا المنهوبة_21_p013_5466316d;https://art.thewalters.org/detail/76515/trapezoidal-stela-with-a-concave-top/#item-modal;Skip to main content Creative Commons License Creative Commons Zero Image Zoom arrow_forward_ios arrow_forward_ios Trapezoidal Stela with a Concave Top Thumbnail Trapezoidal Stela with a Concave Top South Arabian (Sculptor) mid 2nd century CE calcite-alabaster (South Arabia) The stela is inserted into a separate base. Notify the curator Creative Commons License Creative Commons Zero Image Zoom arrow_forward_ios arrow_forward_ios Trapezoidal Stela with a Concave Top Thumbnail Trapezoidal Stela with a Concave Top South Arabian (Sculptor) mid 2nd century CE calcite-alabaster (South Arabia) The stela is inserted into a separate base. Inscription [Transliteration] Qsdm / grbm [Translation] Qesdem of the Gherbem clan Provenance Provenance (from the French provenir , 'to come from/forth') is the chronology of the ownership, custody, or location of a historical object. Notify the curator Trapezoidal Stela with a Concave Top South Arabian (Sculptor) mid 2nd century CE calcite-alabaster (South Arabia) The stela is inserted into a separate base. (15 x 10 x 8.4 cm) Credit Line Gift of Giraud and Carolyn Foster, 2007 Location in Museum Not on view Accession Number In libraries, galleries, museums, and archives, an accession number is a unique identifier assigned to each object in the collection. Conservation Date Description Narrative 5/4/2008 Treatment cleaned social-item social-item social-item Geographies Arabian Peninsula (Place of Origin) Measurements H: 5 7/8 x W: 3 15/16 x D: 3 5/16 in. Sotheby's, London, between 1963 and 1971;
0-آثارنا المنهوبة_21_p014_587c3579;https://art.thewalters.org/detail/76493/head-of-lady-helqeb/;Skip to main content Creative Commons License Creative Commons Zero Image Zoom Creative Commons License Creative Commons Zero Image Zoom Creative Commons License Creative Commons Zero Image Zoom Creative Commons License Creative Commons Zero Image Zoom Creative Commons License Creative Commons Zero Image Zoom Creative Commons License Creative Commons Zero Image Zoom Creative Commons License Creative Commons Zero Image Zoom arrow_forward_ios arrow_forward_ios Head of Lady Helqeb Thumbnail Head of Lady Helqeb Thumbnail Head of Lady Helqeb Thumbnail Head of Lady Helqeb Thumbnail Head of Lady Helqeb Thumbnail Head of Lady Helqeb Thumbnail Head of Lady Helqeb Thumbnail Head of Lady Helqeb South Arabian (Sculptor) 1st century CE calcite-alabaster (South Arabia) Sculpted stone heads, mounted on bases and placed in the vestibules of burial chambers, were common in the cemetery of Timna', capital of the kingdom of Qataban. Notify the curator Creative Commons License Creative Commons Zero Image Zoom Creative Commons License Creative Commons Zero Image Zoom Creative Commons License Creative Commons Zero Image Zoom Creative Commons License Creative Commons Zero Image Zoom Creative Commons License Creative Commons Zero Image Zoom Creative Commons License Creative Commons Zero Image Zoom Creative Commons License Creative Commons Zero Image Zoom arrow_forward_ios arrow_forward_ios Head of Lady Helqeb Thumbnail Head of Lady Helqeb Thumbnail Head of Lady Helqeb Thumbnail Head of Lady Helqeb Thumbnail Head of Lady Helqeb Thumbnail Head of Lady Helqeb Thumbnail Head of Lady Helqeb Thumbnail Head of Lady Helqeb South Arabian (Sculptor) 1st century CE calcite-alabaster (South Arabia) Sculpted stone heads, mounted on bases and placed in the vestibules of burial chambers, were common in the cemetery of Timna', capital of the kingdom of Qataban. Notify the curator Head of Lady Helqeb South Arabian (Sculptor) 1st century CE calcite-alabaster (South Arabia) Sculpted stone heads, mounted on bases and placed in the vestibules of burial chambers, were common in the cemetery of Timna', capital of the kingdom of Qataban. (24 x 11 x 7 cm) Credit Line Gift of Giraud and Carolyn Foster, 2007 Location in Museum Centre Street: Second Floor: Ancient Near Eastern Art Accession Number In libraries, galleries, museums, and archives, an accession number is a unique identifier assigned to each object in the collection. Inscription [Transliteration] On base: Hlqb Dt / Wqs Provenance Provenance (from the French provenir , 'to come from/forth') is the chronology of the ownership, custody, or location of a historical object. Conservation Date Description Narrative 5/1/2008 Treatment cleaned social-item social-item social-item Geographies Arabian Peninsula (Place of Origin) Measurements H: 9 7/16 x W: 4 5/16 x D: 2 3/4 in. Sotheby's, London, between 1963 and 1971;
